#     time  Neuron ID
      11.1         87
      11.2         26
      11.2        154
      11.3         23
      11.3         36
      11.3         67
      11.3        145
      11.3        236
      11.5        105
      11.5        192
      11.6         36
      11.6         52
      11.7         18
      11.7        250
      11.8         51
      11.9        125
        12         56
      12.1         59
      12.1        162
      12.4         85
      12.4        206
      12.4        226
      12.5         21
      12.5         63
      12.5        116
      12.6         66
      12.6        114
      12.7         28
      12.7         81
      12.7        142
      12.8        171
      12.9        217
      13.2         15
      13.2         56
      13.2        104
      13.2        129
      13.3         77
      13.3        106
      13.3        222
      13.4         55
      13.4        230
      13.5         37
      13.5        116
      13.5        148
      13.6        179
      13.6        180
      13.8         23
      13.8         28
      13.8        156
      13.8        189
      13.9          1
        14         92
      14.1         17
      14.1         49
      14.1        227
      14.2         15
      14.2         73
      14.2        118
      14.2        173
      14.4         80
      14.4        215
      14.5        119
      14.7         84
      14.9         27
        15        116
      15.1        129
      15.1        137
      15.1        149
      15.2        244
      15.3        215
      15.3        236
      15.5        113
      15.5        117
      15.5        151
      15.5        223
      15.5        227
      15.6          7
      15.6        107
      15.7         62
      15.8        144
        16        170
        16        245
      16.1        147
      16.1        203
      16.2        133
      16.3         10
      16.3         57
      16.3         90
      16.3        114
      16.3        164
      16.3        237
      16.4        194
      16.5         27
      16.5         46
      16.5        143
      16.5        234
      16.6        170
      16.7         36
      16.7         80
      16.8        144
      16.8        216
      16.9         90
      16.9        195
      17.3        202
      17.3        225
      17.4          2
      17.4        187
      17.5        197
      17.6        179
      17.6        203
      17.7        102
      17.7        210
      17.7        227
      17.8          4
      17.8        180
      17.9         87
      17.9         99
      17.9        107
        18         94
      18.1         43
      18.1        139
      18.3        174
      18.3        197
      18.5         84
      18.5        143
      18.5        159
      18.6         43
      18.6        134
      18.6        169
      18.8        153
        19         55
        19         65
      19.1         40
      19.1        140
      19.2         72
      19.2        225
      19.3         16
      19.3         87
      19.3        143
      19.3        188
      19.4         58
      19.5        200
      19.7         64
      19.7        206
      19.8         44
      19.8        103
      19.9        188
        20         59
      20.1        119
      20.1        166
      20.4          5
      20.4          6
      20.5        171
      20.6        119
      20.6        244
      20.7        186
      20.8        127
      20.9        154
      20.9        208
      20.9        227
        21         11
      21.1        130
      21.2        230
      21.3        228
      21.4        109
      21.6         45
      21.6        229
      21.7        121
      21.7        142
      21.7        240
      21.8         45
      21.8        181
      21.9         20
      21.9         94
        22        118
      22.1        119
      22.2        201
      22.3         26
      22.5         31
      22.5         92
      22.7         57
      22.7         77
      22.7        150
      22.8          1
      22.8        203
        23         11
        23        118
      23.1         80
      23.2         76
      23.4        185
      23.4        203
      23.4        234
      23.5          1
      23.5        177
      23.6         93
      23.6        144
      23.6        187
      23.6        224
      23.7         29
      23.8        204
      23.9        121
      24.1         11
      24.1         23
      24.1         38
      24.2        119
      24.2        161
      24.2        244
      24.4         16
      24.5         25
      24.5        143
      24.5        210
      24.6        125
      24.7        128
      24.7        144
      24.8        206
      24.9        105
      24.9        213
        25         67
        25        138
      25.1        137
      25.2         42
      25.2         86
      25.2        192
      25.2        223
      25.3          2
      25.3         30
      25.3        132
      25.3        222
      25.4          6
      25.4         77
      25.4        126
      25.5         52
      25.5        136
      25.6         69
      25.6        153
      25.7         82
      25.7        231
      25.8          7
      25.8         42
      25.8        104
      25.8        134
      26.1        122
      26.1        201
      26.2        168
      26.2        231
      26.3        131
      26.3        195
      26.4        199
      26.5        182
      26.5        227
      26.7         59
      26.7        215
      26.8         10
        27         29
        27         88
        27        179
      27.1         54
      27.2        120
      27.2        240
      27.3         14
      27.3        117
      27.4         70
      27.5        149
      27.5        191
      27.6        123
      27.6        152
      27.6        247
      27.7        125
      27.7        153
      27.7        195
      27.9        156
        28          9
      28.2         17
      28.2         26
      28.2         49
      28.5         18
      28.6         24
      28.6         42
      28.6        161
      28.8         69
      28.9         17
      28.9        249
        29         16
      29.3        203
      29.4         67
      29.4        190
      29.4        198
      29.8         82
        30          5
      30.1        133
      30.1        225
      30.2          1
      30.2        201
      30.2        233
      30.4         18
      30.4        235
      30.5        225
      30.6        125
      30.6        243
      30.7         58
      30.7        135
      30.7        176
      30.8         40
      30.8         45
      30.9        118
        31        114
        31        167
        31        242
      31.1         93
      31.1        205
      31.3        131
      31.4         55
      31.5         70
      31.6        227
      31.6        232
      31.7         53
      31.8        102
        32        164
      32.1        144
      32.1        249
      32.2        119
      32.2        125
      32.2        126
      32.2        202
      32.3        176
      32.4          7
      32.6        114
      32.6        212
      32.7         36
      32.7        124
      32.7        142
      32.7        249
      32.8         56
      32.8        206
        33         51
        33        110
        33        185
        33        233
      33.1        142
      33.2        153
      33.2        180
      33.3         39
      33.3         56
      33.3        128
      33.4        145
      33.4        203
      33.4        242
      33.5        190
      33.7         18
      33.7        124
      33.8        197
      33.8        218
      33.9        113
      33.9        135
      34.1        157
      34.3        168
      34.3        216
      34.5         78
      34.5        224
      34.7         73
      34.7        240
      34.8         44
      34.9        208
        35         34
        35         53
        35        133
      35.2         41
      35.2        138
      35.3        184
      35.3        226
      35.5        176
      35.6        245
      35.7         42
      35.7        109
      35.8         22
      35.8         91
      35.8        199
      36.1         28
      36.1         93
      36.3        184
      36.4        113
      36.4        211
      36.4        242
      36.5        200
      36.6         76
      36.7         76
      36.8         47
        37         67
        37        140
        37        248
      37.1        225
      37.2        223
      37.3         14
      37.4         31
      37.4        234
      37.5         50
      37.5        159
      37.8        125
      37.9         93
      37.9        101
        38         47
        38        186
      38.1         17
      38.1        192
      38.2        199
      38.5         53
      38.5        168
      38.8         47
      38.8        205
      38.9         94
        39        170
      39.1          9
      39.1        215
      39.3        153
      39.3        226
      39.4        167
      39.5        174
      39.6        206
      39.7         53
      39.8        163
        40        102
        40        149
      40.1        221
      40.1        227
      40.2        192
      40.3         93
      40.3        219
      40.4          1
      40.6         86
      40.6        109
      40.6        148
      40.7        110
      40.8         32
      40.8        232
      40.9         58
      40.9        171
        41        154
        41        223
      41.1         44
      41.3        182
      41.4         42
      41.6        116
      41.7         46
      41.7         84
      41.9         11
      41.9        100
        42          9
        42         39
      42.1        194
      42.2        247
      42.3         62
      42.3         84
      42.3        144
      42.4        136
      42.5        139
      42.5        158
      42.5        213
      42.5        214
      42.5        236
      42.6        220
      42.7        250
      42.8        153
      42.8        208
      42.9         64
      42.9         90
      42.9        112
      42.9        216
        43          2
      43.1        188
      43.2         65
      43.3         59
      43.4         90
      43.4        165
      43.5        194
      43.5        212
      43.6         85
      43.6        214
      43.6        220
      43.7         26
      43.7        122
      43.8         26
      43.8         60
      43.8        107
      43.8        242
      43.9         86
      43.9        209
        44         67
        44        102
      44.1         83
      44.1        152
      44.2        144
      44.2        159
      44.2        246
      44.4         31
      44.4        126
      44.4        136
      44.5        124
      44.5        148
      44.5        183
      44.6        181
      44.6        245
      44.7          2
      44.9        119
        45        195
      45.1        241
      45.2         94
      45.2        225
      45.2        226
      45.4        133
      45.5         29
      45.7         11
      46.2          5
      46.2         20
      46.2        120
      46.2        167
      46.3         35
      46.3         59
      46.3        161
      46.3        213
      46.4        112
      46.4        153
      46.4        203
      46.4        226
      46.5         12
      46.5        104
      46.6        172
      46.6        213
      46.7         54
      46.9        102
      46.9        202
        47        238
        47        239
      47.1         33
      47.1         44
      47.1         94
      47.1        106
      47.2        134
      47.2        199
      47.3         26
      47.5         35
      47.5        105
      47.6         40
      47.6        119
      47.7        100
      47.7        140
      47.8         75
      47.8        222
      48.1         36
      48.1         62
      48.1        119
      48.1        237
      48.2         17
      48.2        192
      48.3         70
      48.4         12
      48.6         23
      48.6         74
      48.7        105
      48.7        244
      48.8         62
      48.9         49
        49        234
      49.1         28
      49.1        160
      49.2        155
      49.3        122
      49.3        161
      49.4        216
      49.4        219
      49.4        233
      49.6        184
      49.7        142
      49.8        115
        50        112
        50        148
